"","name","injury","week","team","year"
"1","['Jamey Richard']","Injured Reserve: concussion","week_1","New England Patriots",2012
"2","['Jamey Richard']","Injured Reserve: concussion","week_2","New England Patriots",2012
"3","['Jamey Richard']","Injured Reserve: concussion","week_3","New England Patriots",2012
"4","['Jamey Richard']","Injured Reserve: concussion","week_4","New England Patriots",2012
"5","['Michael Hoomanawanui']","Questionable: concussion","week_5","New England Patriots",2012
"6","['Jamey Richard']","Injured Reserve: concussion","week_5","New England Patriots",2012
"7","['Michael Hoomanawanui']","Questionable: concussion","week_6","New England Patriots",2012
"8","['Jamey Richard']","Injured Reserve: concussion","week_6","New England Patriots",2012
"9","['Michael Hoomanawanui']","Questionable: concussion","week_7","New England Patriots",2012
"10","['Jamey Richard']","Injured Reserve: concussion","week_7","New England Patriots",2012
"11","['Jamey Richard']","Injured Reserve: concussion","week_8","New England Patriots",2012
"12","['Jamey Richard']","Injured Reserve: concussion","week_10","New England Patriots",2012
"13","['Jamey Richard']","Injured Reserve: concussion","week_11","New England Patriots",2012
"14","['Jamey Richard']","Injured Reserve: concussion","week_12","New England Patriots",2012
"15","['Jamey Richard']","Injured Reserve: concussion","week_13","New England Patriots",2012
"16","['Matthew Slater']","Questionable: concussion","week_13","New England Patriots",2012
"17","['Jamey Richard']","Injured Reserve: concussion","week_14","New England Patriots",2012
"18","['Jamey Richard']","Injured Reserve: concussion","week_15","New England Patriots",2012
"19","['Jamey Richard']","Injured Reserve: concussion","week_16","New England Patriots",2012
"20","['Jamey Richard']","Injured Reserve: concussion","week_17","New England Patriots",2012
"21","['Jamey Richard']","Injured Reserve: concussion","week_19","New England Patriots",2012
"22","['Jamey Richard']","Injured Reserve: concussion","week_20","New England Patriots",2012
"23","['Daniel Thomas']","Out: concussion","week_2","Miami Dolphins",2012
"24","['Daniel Thomas']","Probable: concussion","week_3","Miami Dolphins",2012
"25","['Daniel Thomas']","Probable: concussion","week_8","Miami Dolphins",2012
"26","['Fred Jackson']","Out: concussion","week_11","Buffalo Bills",2012
"27","['Fred Jackson']","Probable: concussion","week_12","Buffalo Bills",2012
"28","['Josh Bush']","Probable: concussion","week_1","New York Jets",2012
"29","['Darrelle Revis']","Questionable: concussion","week_2","New York Jets",2012
"30","['Darrelle Revis']","Questionable: concussion","week_3","New York Jets",2012
"31","['Bilal Powell']","Doubtful: concussion","week_11","New York Jets",2012
"32","['Clyde Gates']","Questionable: concussion","week_13","New York Jets",2012
"33","['Clyde Gates']","Questionable: concussion","week_14","New York Jets",2012
"34","['Clyde Gates']","Doubtful: concussion","week_15","New York Jets",2012
"35","['Ellis Lankster']","Questionable: concussion","week_17","New York Jets",2012
"36","['Muhammad Wilkerson']","Doubtful: concussion/knee","week_17","New York Jets",2012
"37","['Antoine Caldwell']","Doubtful: concussion","week_7","Houston Texans",2012
"38","['Garrett Graham']","Questionable: concussion","week_14","Houston Texans",2012
"39","['Garrett Graham']","Probable: concussion","week_15","Houston Texans",2012
"40","['Garrett Graham']","Probable: concussion","week_19","Houston Texans",2012
"41","['Austin Collie']","Probable: concussion","week_1","Indianapolis Colts",2012
"42","['Korey Lindsey']","Injured Reserve: concussion","week_1","Indianapolis Colts",2012
"43","['Jabin Sambrano']","Injured Reserve: concussion","week_1","Indianapolis Colts",2012
"44","['Austin Collie']","Probable: concussion","week_2","Indianapolis Colts",2012
"45","['Winston Justice']","Questionable: concussion","week_2","Indianapolis Colts",2012
"46","['Korey Lindsey']","Injured Reserve: concussion","week_2","Indianapolis Colts",2012
"47","['Jabin Sambrano']","Injured Reserve: concussion","week_2","Indianapolis Colts",2012
"48","['Austin Collie']","Probable: concussion","week_3","Indianapolis Colts",2012
"49","['Winston Justice']","Probable: concussion","week_3","Indianapolis Colts",2012
"50","['Korey Lindsey']","Injured Reserve: concussion","week_3","Indianapolis Colts",2012
"51","['Jabin Sambrano']","Injured Reserve: concussion","week_3","Indianapolis Colts",2012
"52","['Korey Lindsey']","Injured Reserve: concussion","week_5","Indianapolis Colts",2012
"53","['Korey Lindsey']","Injured Reserve: concussion","week_6","Indianapolis Colts",2012
"54","['Korey Lindsey']","Injured Reserve: concussion","week_7","Indianapolis Colts",2012
"55","['Korey Lindsey']","Injured Reserve: concussion","week_8","Indianapolis Colts",2012
"56","['Korey Lindsey']","Injured Reserve: concussion","week_9","Indianapolis Colts",2012
"57","['Korey Lindsey']","Injured Reserve: concussion","week_10","Indianapolis Colts",2012
"58","['Korey Lindsey']","Injured Reserve: concussion","week_11","Indianapolis Colts",2012
"59","['Korey Lindsey']","Injured Reserve: concussion","week_12","Indianapolis Colts",2012
"60","['Korey Lindsey']","Injured Reserve: concussion","week_13","Indianapolis Colts",2012
"61","['Winston Justice']","Questionable: concussion","week_14","Indianapolis Colts",2012
"62","['Korey Lindsey']","Injured Reserve: concussion","week_14","Indianapolis Colts",2012
"63","['Joe Reitz']","Questionable: concussion","week_14","Indianapolis Colts",2012
"64","['Korey Lindsey']","Injured Reserve: concussion","week_15","Indianapolis Colts",2012
"65","['Joe Reitz']","Probable: concussion","week_15","Indianapolis Colts",2012
"66","['Korey Lindsey']","Injured Reserve: concussion","week_16","Indianapolis Colts",2012
"67","['Korey Lindsey']","Injured Reserve: concussion","week_17","Indianapolis Colts",2012
"68","['Korey Lindsey']","Injured Reserve: concussion","week_18","Indianapolis Colts",2012
"69","['Dave Ball']","Injured Reserve: concussion","week_1","Tennessee Titans",2012
"70","['Dave Ball']","Injured Reserve: concussion","week_2","Tennessee Titans",2012
"71","['Dave Ball']","Injured Reserve: concussion","week_3","Tennessee Titans",2012
"72","['Dave Ball']","Injured Reserve: concussion","week_4","Tennessee Titans",2012
"73","['Dave Ball']","Injured Reserve: concussion","week_5","Tennessee Titans",2012
"74","['Dave Ball']","Injured Reserve: concussion","week_6","Tennessee Titans",2012
"75","['Dave Ball']","Injured Reserve: concussion","week_7","Tennessee Titans",2012
"76","['Dave Ball']","Injured Reserve: concussion","week_8","Tennessee Titans",2012
"77","['Craig Stevens']","Probable: concussion","week_8","Tennessee Titans",2012
"78","['Dave Ball']","Injured Reserve: concussion","week_9","Tennessee Titans",2012
"79","['Fernando Velasco']","Probable: concussion","week_9","Tennessee Titans",2012
"80","['Dave Ball']","Injured Reserve: concussion","week_10","Tennessee Titans",2012
"81","['Dave Ball']","Injured Reserve: concussion","week_12","Tennessee Titans",2012
"82","['Dave Ball']","Injured Reserve: concussion","week_13","Tennessee Titans",2012
"83","['Colin McCarthy']","Doubtful: concussion","week_13","Tennessee Titans",2012
"84","['Dave Ball']","Injured Reserve: concussion","week_14","Tennessee Titans",2012
"85","['Colin McCarthy']","Questionable: concussion","week_14","Tennessee Titans",2012
"86","['Dave Ball']","Injured Reserve: concussion","week_15","Tennessee Titans",2012
"87","['Colin McCarthy']","Questionable: concussion","week_15","Tennessee Titans",2012
"88","['Dave Ball']","Injured Reserve: concussion","week_16","Tennessee Titans",2012
"89","['Colin McCarthy']","Probable: concussion","week_16","Tennessee Titans",2012
"90","['Dave Ball']","Injured Reserve: concussion","week_17","Tennessee Titans",2012
"91","['Colin McCarthy']","Questionable: concussion","week_17","Tennessee Titans",2012
"92","['Craig Stevens']","Doubtful: concussion","week_17","Tennessee Titans",2012
"93","['Clint Session']","Physically Unable to Perform: concussion","week_1","Jacksonville Jaguars",2012
"94","['Clint Session']","Physically Unable to Perform: concussion","week_2","Jacksonville Jaguars",2012
"95","['Clint Session']","Physically Unable to Perform: concussion","week_3","Jacksonville Jaguars",2012
"96","['Montell Owens']","Probable: concussion","week_4","Jacksonville Jaguars",2012
"97","['Kevin Rutland']","Probable: concussion","week_4","Jacksonville Jaguars",2012
"98","['Clint Session']","Physically Unable to Perform: concussion","week_4","Jacksonville Jaguars",2012
"99","['Laurent Robinson']","Out: concussion","week_5","Jacksonville Jaguars",2012
"100","['Clint Session']","Physically Unable to Perform: concussion","week_5","Jacksonville Jaguars",2012
"101","['Laurent Robinson']","Out: concussion","week_7","Jacksonville Jaguars",2012
"102","['Clint Session']","Physically Unable to Perform: concussion","week_7","Jacksonville Jaguars",2012
"103","['Laurent Robinson']","Questionable: concussion","week_8","Jacksonville Jaguars",2012
"104","['Clint Session']","Physically Unable to Perform: concussion","week_8","Jacksonville Jaguars",2012
"105","['Laurent Robinson']","Probable: concussion","week_9","Jacksonville Jaguars",2012
"106","['Clint Session']","Physically Unable to Perform: concussion","week_9","Jacksonville Jaguars",2012
"107","['Clint Session']","Physically Unable to Perform: concussion","week_10","Jacksonville Jaguars",2012
"108","['Clint Session']","Physically Unable to Perform: concussion","week_11","Jacksonville Jaguars",2012
"109","['William Middleton']","Questionable: concussion","week_12","Jacksonville Jaguars",2012
"110","['Laurent Robinson']","Injured Reserve: concussion","week_12","Jacksonville Jaguars",2012
"111","['Clint Session']","Physically Unable to Perform: concussion","week_12","Jacksonville Jaguars",2012
"112","['William Middleton']","Injured Reserve: concussion","week_13","Jacksonville Jaguars",2012
"113","['Laurent Robinson']","Injured Reserve: concussion","week_13","Jacksonville Jaguars",2012
"114","['Clint Session']","Physically Unable to Perform: concussion","week_13","Jacksonville Jaguars",2012
"115","['Rashad Jennings']","Doubtful: concussion","week_14","Jacksonville Jaguars",2012
"116","['William Middleton']","Injured Reserve: concussion","week_14","Jacksonville Jaguars",2012
"117","['Laurent Robinson']","Injured Reserve: concussion","week_14","Jacksonville Jaguars",2012
"118","['George Selvie']","Doubtful: concussion","week_14","Jacksonville Jaguars",2012
"119","['Clint Session']","Physically Unable to Perform: concussion","week_14","Jacksonville Jaguars",2012
"120","['Cecil Shorts']","Doubtful: concussion","week_14","Jacksonville Jaguars",2012
"121","['Rashad Jennings']","Doubtful: concussion","week_15","Jacksonville Jaguars",2012
"122","['William Middleton']","Injured Reserve: concussion","week_15","Jacksonville Jaguars",2012
"123","['Laurent Robinson']","Injured Reserve: concussion","week_15","Jacksonville Jaguars",2012
"124","['George Selvie']","Questionable: concussion","week_15","Jacksonville Jaguars",2012
"125","['Clint Session']","Physically Unable to Perform: concussion","week_15","Jacksonville Jaguars",2012
"126","['Cecil Shorts']","Probable: concussion","week_15","Jacksonville Jaguars",2012
"127","['Rashad Jennings']","Doubtful: concussion","week_16","Jacksonville Jaguars",2012
"128","['William Middleton']","Injured Reserve: concussion","week_16","Jacksonville Jaguars",2012
"129","['Laurent Robinson']","Injured Reserve: concussion","week_16","Jacksonville Jaguars",2012
"130","['George Selvie']","Questionable: concussion","week_16","Jacksonville Jaguars",2012
"131","['Clint Session']","Physically Unable to Perform: concussion","week_16","Jacksonville Jaguars",2012
"132","['Rashad Jennings']","Injured Reserve: concussion","week_17","Jacksonville Jaguars",2012
"133","['William Middleton']","Injured Reserve: concussion","week_17","Jacksonville Jaguars",2012
"134","['Uche Nwaneri']","Doubtful: concussion","week_17","Jacksonville Jaguars",2012
"135","['Laurent Robinson']","Injured Reserve: concussion","week_17","Jacksonville Jaguars",2012
"136","['Clint Session']","Physically Unable to Perform: concussion","week_17","Jacksonville Jaguars",2012
"137","['Cecil Shorts']","Injured Reserve: concussion","week_17","Jacksonville Jaguars",2012
"138","['Dennis Pitta']","Doubtful: concussion","week_12","Baltimore Ravens",2012
"139","['Bernard Pierce']","Doubtful: concussion","week_16","Baltimore Ravens",2012
"140","['Torrey Smith']","Questionable: concussion","week_16","Baltimore Ravens",2012
"141","['Adrian Robinson']","Questionable: concussion","week_8","Pittsburgh Steelers",2012
"142","['Ryan Clark']","Probable: concussion","week_9","Pittsburgh Steelers",2012
"143","['Ryan Clark']","Questionable: concussion","week_11","Pittsburgh Steelers",2012
"144","['Isaac Redman']","Probable: concussion","week_12","Pittsburgh Steelers",2012
"145","['Will Johnson']","Questionable: concussion","week_14","Pittsburgh Steelers",2012
"146","['Alex Smith']","Questionable: concussion","week_3","Cleveland Browns",2012
"147","['Billy Winn']","Questionable: concussion","week_3","Cleveland Browns",2012
"148","['Alex Smith']","Questionable: concussion","week_4","Cleveland Browns",2012
"149","['Alex Smith']","Doubtful: concussion","week_5","Cleveland Browns",2012
"150","['Alex Smith']","Questionable: concussion","week_6","Cleveland Browns",2012
"151","['Brandon Weeden']","Probable: concussion","week_13","Cleveland Browns",2012
"152","['Usama Young']","Questionable: concussion","week_14","Cleveland Browns",2012
"153","['Sheldon Brown']","Doubtful: concussion","week_17","Cleveland Browns",2012
"154","['Jordan Cameron']","Questionable: concussion","week_17","Cleveland Browns",2012
"155","['Terence Newman']","Probable: concussion","week_12","Cincinnati Bengals",2012
"156","['Andrew Whitworth']","Questionable: concussion","week_16","Cincinnati Bengals",2012
"157","['Kevin Boss']","Injured Reserve: concussion","week_5","Kansas City Chiefs",2012
"158","['Kevin Boss']","Injured Reserve: concussion","week_6","Kansas City Chiefs",2012
"159","['Kevin Boss']","Injured Reserve: concussion","week_8","Kansas City Chiefs",2012
"160","['Matt Cassel']","Probable: concussion","week_8","Kansas City Chiefs",2012
"161","['Kevin Boss']","Injured Reserve: concussion","week_9","Kansas City Chiefs",2012
"162","['Kevin Boss']","Injured Reserve: concussion","week_10","Kansas City Chiefs",2012
"163","['Brady Quinn']","Out: concussion","week_10","Kansas City Chiefs",2012
"164","['Kevin Boss']","Injured Reserve: concussion","week_11","Kansas City Chiefs",2012
"165","['Brady Quinn']","Probable: concussion","week_11","Kansas City Chiefs",2012
"166","['Jonathan Baldwin']","Questionable: concussion","week_12","Kansas City Chiefs",2012
"167","['Kevin Boss']","Injured Reserve: concussion","week_12","Kansas City Chiefs",2012
"168","['Kevin Boss']","Injured Reserve: concussion","week_13","Kansas City Chiefs",2012
"169","['Kevin Boss']","Injured Reserve: concussion","week_14","Kansas City Chiefs",2012
"170","['Kevin Boss']","Injured Reserve: concussion","week_15","Kansas City Chiefs",2012
"171","['Kevin Boss']","Injured Reserve: concussion","week_16","Kansas City Chiefs",2012
"172","['Kevin Boss']","Injured Reserve: concussion","week_17","Kansas City Chiefs",2012
"173","['Nick Hardwick']","Questionable: concussion","week_1","Los Angeles Chargers",2012
