,name,injury,week,team,year
1,['Shea McClellin'],Out: concussion,week_5,New England Patriots,2016
2,['Shea McClellin'],Questionable: concussion,week_6,New England Patriots,2016
3,['Shea McClellin'],Questionable: concussion,week_7,New England Patriots,2016
4,['Nate Ebner'],Questionable: concussion,week_13,New England Patriots,2016
5,['Mario Williams'],Questionable: concussion,week_2,Miami Dolphins,2016
6,['Jordan Cameron'],Injured Reserve: Concussion,week_4,Miami Dolphins,2016
7,['Jordan Cameron'],Injured Reserve: Concussion,week_5,Miami Dolphins,2016
8,['Jordan Cameron'],Injured Reserve: Concussion,week_6,Miami Dolphins,2016
9,['Jordan Cameron'],Injured Reserve: Concussion,week_7,Miami Dolphins,2016
10,['Jordan Cameron'],Injured Reserve: Concussion,week_9,Miami Dolphins,2016
11,['Jordan Cameron'],Injured Reserve: Concussion,week_10,Miami Dolphins,2016
12,['Jordan Cameron'],Injured Reserve: Concussion,week_11,Miami Dolphins,2016
13,['Jordan Cameron'],Injured Reserve: Concussion,week_12,Miami Dolphins,2016
14,['Jordan Cameron'],Injured Reserve: Concussion,week_13,Miami Dolphins,2016
15,['Jordan Cameron'],Injured Reserve: Concussion,week_14,Miami Dolphins,2016
16,['Jordan Cameron'],Injured Reserve: Concussion,week_15,Miami Dolphins,2016
17,['Jordan Cameron'],Injured Reserve: Concussion,week_16,Miami Dolphins,2016
18,['Jordan Cameron'],Injured Reserve: Concussion,week_17,Miami Dolphins,2016
19,['Jordan Cameron'],Injured Reserve: Concussion,week_18,Miami Dolphins,2016
20,['James Wilder'],Injured Reserve: Concussion,week_1,Buffalo Bills,2016
21,['James Wilder'],Injured Reserve: Concussion,week_2,Buffalo Bills,2016
22,['James Wilder'],Injured Reserve: Concussion,week_3,Buffalo Bills,2016
23,['James Wilder'],Injured Reserve: Concussion,week_4,Buffalo Bills,2016
24,['James Wilder'],Injured Reserve: Concussion,week_5,Buffalo Bills,2016
25,['James Wilder'],Injured Reserve: Concussion,week_6,Buffalo Bills,2016
26,['James Wilder'],Injured Reserve: Concussion,week_7,Buffalo Bills,2016
27,['James Wilder'],Injured Reserve: Concussion,week_8,Buffalo Bills,2016
28,['Brandon Tate'],Out: concussion,week_9,Buffalo Bills,2016
29,['James Wilder'],Injured Reserve: Concussion,week_9,Buffalo Bills,2016
30,['James Wilder'],Injured Reserve: Concussion,week_11,Buffalo Bills,2016
31,['James Wilder'],Injured Reserve: Concussion,week_12,Buffalo Bills,2016
32,['Ronald Darby'],Out: concussion,week_13,Buffalo Bills,2016
33,['James Wilder'],Injured Reserve: Concussion,week_13,Buffalo Bills,2016
34,['James Wilder'],Injured Reserve: Concussion,week_14,Buffalo Bills,2016
35,['James Wilder'],Injured Reserve: Concussion,week_15,Buffalo Bills,2016
36,['James Wilder'],Injured Reserve: Concussion,week_16,Buffalo Bills,2016
37,['James Wilder'],Injured Reserve: Concussion,week_17,Buffalo Bills,2016
38,['Brian Winters'],Out: concussion,week_5,New York Jets,2016
39,['Josh Martin'],Out: concussion,week_10,New York Jets,2016
40,['Jalin Marshall'],Out: concussion,week_13,New York Jets,2016
41,['Calvin Pryor'],Out: concussion,week_13,New York Jets,2016
42,['Antonio Allen'],Out: concussion,week_14,New York Jets,2016
43,['Jalin Marshall'],Out: concussion,week_14,New York Jets,2016
44,['Antonio Allen'],Injured Reserve: Concussion,week_15,New York Jets,2016
45,['Buster Skrine'],Out: concussion,week_15,New York Jets,2016
46,['Antonio Allen'],Injured Reserve: Concussion,week_16,New York Jets,2016
47,['Antonio Allen'],Injured Reserve: Concussion,week_17,New York Jets,2016
48,['Jeff Allen'],Out: concussion,week_6,Houston Texans,2016
49,['Jeff Allen'],Out: concussion,week_15,Houston Texans,2016
50,['C.J. Fiedorowicz'],Out: concussion,week_15,Houston Texans,2016
51,['Tom Savage'],Out: concussion,week_18,Houston Texans,2016
52,['Vontae Davis'],Questionable: concussion,week_9,Indianapolis Colts,2016
53,['Joe Reitz'],Out: concussion,week_9,Indianapolis Colts,2016
54,['Clayton Geathers'],Injured Reserve: Concussion,week_12,Indianapolis Colts,2016
55,['Andrew Luck'],Out: concussion,week_12,Indianapolis Colts,2016
56,['Clayton Geathers'],Injured Reserve: Concussion,week_13,Indianapolis Colts,2016
57,['Clayton Geathers'],Injured Reserve: Concussion,week_14,Indianapolis Colts,2016
58,['Denzelle Good'],Out: concussion,week_14,Indianapolis Colts,2016
59,['Curt Maggitt'],Questionable: concussion,week_14,Indianapolis Colts,2016
60,['Clayton Geathers'],Injured Reserve: Concussion,week_15,Indianapolis Colts,2016
61,['Denzelle Good'],Out: concussion,week_15,Indianapolis Colts,2016
62,['Clayton Geathers'],Injured Reserve: Concussion,week_16,Indianapolis Colts,2016
63,['Darius Butler'],Out: concussion,week_17,Indianapolis Colts,2016
64,['Clayton Geathers'],Injured Reserve: Concussion,week_17,Indianapolis Colts,2016
65,['Phillip Supernaw'],Out: concussion,week_12,Tennessee Titans,2016
66,['Jeff Linkenbach'],Injured Reserve: Concussion,week_1,Jacksonville Jaguars,2016
67,['Jared Odrick'],"Questionable: jaw, concussion protocol",week_1,Jacksonville Jaguars,2016
68,['Jeff Linkenbach'],Injured Reserve: Concussion,week_2,Jacksonville Jaguars,2016
69,['Jeff Linkenbach'],Injured Reserve: Concussion,week_3,Jacksonville Jaguars,2016
70,['Jeff Linkenbach'],Injured Reserve: Concussion,week_4,Jacksonville Jaguars,2016
71,['Jeff Linkenbach'],Injured Reserve: Concussion,week_6,Jacksonville Jaguars,2016
72,['Jeff Linkenbach'],Injured Reserve: Concussion,week_7,Jacksonville Jaguars,2016
73,['Jeff Linkenbach'],Injured Reserve: Concussion,week_8,Jacksonville Jaguars,2016
74,['Jeff Linkenbach'],Injured Reserve: Concussion,week_9,Jacksonville Jaguars,2016
