team,gameweek,concussions
New England Patriots,1,0
New England Patriots,2,1
New England Patriots,3,2
New England Patriots,4,2
New England Patriots,5,0
New England Patriots,6,0
New England Patriots,7,1
New England Patriots,8,1
New England Patriots,9,1
New England Patriots,10,0
New England Patriots,11,0
New England Patriots,12,0
New England Patriots,13,0
New England Patriots,14,0
New England Patriots,15,0
New England Patriots,16,0
New England Patriots,17,0
New England Patriots,18,0
New England Patriots,19,0
New England Patriots,20,0
New England Patriots,21,0
Miami Dolphins,1,0
Miami Dolphins,2,0
Miami Dolphins,3,0
Miami Dolphins,4,0
Miami Dolphins,5,0
Miami Dolphins,6,1
Miami Dolphins,7,1
Miami Dolphins,8,0
Miami Dolphins,9,0
Miami Dolphins,10,0
Miami Dolphins,11,0
Miami Dolphins,12,0
Miami Dolphins,13,0
Miami Dolphins,14,0
Miami Dolphins,15,0
Miami Dolphins,16,0
Miami Dolphins,17,0
Miami Dolphins,18,0
Miami Dolphins,19,0
Miami Dolphins,20,0
Miami Dolphins,21,0
Buffalo Bills,1,0
Buffalo Bills,2,0
Buffalo Bills,3,0
Buffalo Bills,4,0
Buffalo Bills,5,0
Buffalo Bills,6,0
Buffalo Bills,7,0
Buffalo Bills,8,1
Buffalo Bills,9,1
Buffalo Bills,10,1
Buffalo Bills,11,0
Buffalo Bills,12,1
Buffalo Bills,13,1
Buffalo Bills,14,1
Buffalo Bills,15,1
Buffalo Bills,16,1
Buffalo Bills,17,1
Buffalo Bills,18,0
Buffalo Bills,19,0
Buffalo Bills,20,0
Buffalo Bills,21,0
New York Jets,1,1
New York Jets,2,1
New York Jets,3,1
New York Jets,4,1
New York Jets,5,2
New York Jets,6,2
New York Jets,7,2
New York Jets,8,1
New York Jets,9,2
New York Jets,10,2
New York Jets,11,0
New York Jets,12,2
New York Jets,13,2
New York Jets,14,2
New York Jets,15,3
New York Jets,16,3
New York Jets,17,3
New York Jets,18,0
New York Jets,19,0
New York Jets,20,0
New York Jets,21,0
Houston Texans,1,0
Houston Texans,2,1
Houston Texans,3,1
Houston Texans,4,1
Houston Texans,5,1
Houston Texans,6,1
Houston Texans,7,1
Houston Texans,8,1
Houston Texans,9,1
Houston Texans,10,0
Houston Texans,11,1
Houston Texans,12,1
Houston Texans,13,1
Houston Texans,14,1
Houston Texans,15,1
Houston Texans,16,2
Houston Texans,17,1
Houston Texans,18,1
Houston Texans,19,0
Houston Texans,20,0
Houston Texans,21,0
Indianapolis Colts,1,0
Indianapolis Colts,2,3
Indianapolis Colts,3,4
Indianapolis Colts,4,3
Indianapolis Colts,5,4
Indianapolis Colts,6,3
Indianapolis Colts,7,3
Indianapolis Colts,8,2
Indianapolis Colts,9,2
Indianapolis Colts,10,2
Indianapolis Colts,11,2
Indianapolis Colts,12,2
Indianapolis Colts,13,3
Indianapolis Colts,14,2
Indianapolis Colts,15,2
Indianapolis Colts,16,2
Indianapolis Colts,17,3
Indianapolis Colts,18,2
Indianapolis Colts,19,2
Indianapolis Colts,20,0
Indianapolis Colts,21,0
Tennessee Titans,1,0
Tennessee Titans,2,1
Tennessee Titans,3,0
Tennessee Titans,4,1
Tennessee Titans,5,0
Tennessee Titans,6,0
Tennessee Titans,7,0
Tennessee Titans,8,0
Tennessee Titans,9,0
Tennessee Titans,10,1
Tennessee Titans,11,0
Tennessee Titans,12,0
Tennessee Titans,13,0
Tennessee Titans,14,0
Tennessee Titans,15,0
Tennessee Titans,16,0
Tennessee Titans,17,0
Tennessee Titans,18,0
Tennessee Titans,19,0
Tennessee Titans,20,0
Tennessee Titans,21,0
Jacksonville Jaguars,1,0
Jacksonville Jaguars,2,0
Jacksonville Jaguars,3,0
Jacksonville Jaguars,4,0
Jacksonville Jaguars,5,0
Jacksonville Jaguars,6,0
Jacksonville Jaguars,7,0
Jacksonville Jaguars,8,0
Jacksonville Jaguars,9,0
Jacksonville Jaguars,10,0
Jacksonville Jaguars,11,0
