"","Player","Position","Injury","Game Status","Team","Week"
"2","Dwayne Allen","TE","Knee","Not Listed","New England Patriots",2
"3","Devin McCourty","DB","Concussion","Not Listed","New England Patriots",2
"4","Cordarrelle Patterson","WR","Knee","Not Listed","New England Patriots",2
"5","Deatrich Wise Jr.","DL","Ankle","Questionable","New England Patriots",2
"21","Danny Amendola","WR","Not Injury Related","Not Listed","Miami Dolphins",2
"31","John Denney","LS","Shoulder","Questionable","Miami Dolphins",2
"41","Frank Gore","RB","Not Injury Related","Not Listed","Miami Dolphins",2
"51","William Hayes","DE","Finger","Questionable","Miami Dolphins",2
"6","Ja'Wuan James","OT","Hamstring","Not Listed","Miami Dolphins",2
"7","DeVante Parker","WR","Finger","Questionable","Miami Dolphins",2
"8","Laremy Tunsil","OT","Hamstring","Not Listed","Miami Dolphins",2
"22","Lorenzo Alexander","LB","Rest","Not Listed","Buffalo Bills",2
"32","Kelvin Benjamin","WR","Rest","Not Listed","Buffalo Bills",2
"42","Taron Johnson","CB","Shoulder","Out","Buffalo Bills",2
"52","Shaq Lawson","DE","Hamstring","Out","Buffalo Bills",2
"61","Ray-Ray McCloud III","WR","Knee","Questionable","Buffalo Bills",2
"71","Julian Stanford","LB","Nose","Not Listed","Buffalo Bills",2
"81","Kyle Williams","DT","Rest","Not Listed","Buffalo Bills",2
"23","Kelvin Beachum","T","Foot","Not Listed","New York Jets",2
"33","Dakota Dozier","G","Non-Injury","Not Listed","New York Jets",2
"43","Quincy Enunwa","WR","Thumb","Not Listed","New York Jets",2
"53","Neville Hewitt","LB","Knee","Not Listed","New York Jets",2
"62","Jermaine Kearse","WR","Abdomen","Not Listed","New York Jets",2
"72","Spencer Long","C","Knee","Not Listed","New York Jets",2
"82","Josh Martin","LB","Concussion","Out","New York Jets",2
"9","Marcus Maye","S","Foot","Doubtful","New York Jets",2
"10","Steve McLendon","DL","Knee","Not Listed","New York Jets",2
"11","Doug Middleton","S","Finger","Questionable","New York Jets",2
"12","Kevin Pierre-Louis","LB","Abdomen","Not Listed","New York Jets",2
"13","Brian Winters","G","Back","Not Listed","New York Jets",2
"24","Johnson Bademosi","CB","Knee","Questionable","Houston Texans",2
"34","Jadeveon Clowney","DE/OLB","Back / Elbow","Questionable","Houston Texans",2
"44","Sammie Coates Jr.","WR","Hamstring","Questionable","Houston Texans",2
"54","Keke Coutee","WR","Hamstring","Questionable","Houston Texans",2
"63","Christian Covington","DE","Thigh / Knee","Questionable","Houston Texans",2
"73","Duke Ejiofor","OLB","Hamstring","Questionable","Houston Texans",2
"83","Will Fuller V","WR","Hamstring","Questionable","Houston Texans",2
"91","DeAndre Hopkins","WR","Foot","Questionable","Houston Texans",2
"101","Kayvon Webster","CB","Achilles","Out","Houston Texans",2
"25","Denico Autry","DT/DE","Shoulder","Questionable","Indianapolis Colts",2
"35","Anthony Castonzo","T","Knee","Not Listed","Indianapolis Colts",2
"45","Eric Ebron","TE","Hip","Not Listed","Indianapolis Colts",2
"55","Clayton Geathers","S","Knee","Not Listed","Indianapolis Colts",2
"64","Ryan Grant","WR","Toe","Out","Indianapolis Colts",2
"74","T.Y. Hilton","WR","Ankle","Not Listed","Indianapolis Colts",2
"84","Malik Hooker","S","Foot","Questionable","Indianapolis Colts",2
"92","Dontrelle Inman","WR","Shoulder/Finger","Not Listed","Indianapolis Colts",2
"102","Darius Leonard","LB","Shoulder/Ankle","Not Listed","Indianapolis Colts",2
"111","Tyquan Lewis","DT/DE","Knee","Out","Indianapolis Colts",2
"121","Mike Mitchell","S","Calf","Not Listed","Indianapolis Colts",2
"131","Jabaal Sheard","DE","Knee","Not Listed","Indianapolis Colts",2
"14","J.J. Wilcox","S","Ankle","Not Listed","Indianapolis Colts",2
"26","Jack Conklin","OT","Knee","Out","Tennessee Titans",2
"36","Corey Davis","WR","Hamstring","Not Listed","Tennessee Titans",2
"46","Matt Dickerson","DE","Knee","Not Listed","Tennessee Titans",2
"56","Kenneth Durden","CB","Hamstring","Not Listed","Tennessee Titans",2
"65","Rashaan Evans","LB","Hamstring","Not Listed","Tennessee Titans",2
"75","Dennis Kelly","T","Illness","Questionable","Tennessee Titans",2
"85","Harold Landry","OLB","Ankle","Questionable","Tennessee Titans",2
"93","Taylor Lewan","T","Concussion","Out","Tennessee Titans",2
"103","Kendrick Lewis","S","Foot","Out","Tennessee Titans",2
"112","Marcus Mariota","QB","Right Elbow","Questionable","Tennessee Titans",2
"122","Derrick Morgan","LB","Kne","Questionable","Tennessee Titans",2
"27","Calais Campbell","DL","Knee","Questionable","Jacksonville Jaguars",2
"37","Leonard Fournette","RB","Hamstring","Questionable","Jacksonville Jaguars",2
"47","Leon Jacobs","LB","Ankle","Not Listed","Jacksonville Jaguars",2
"57","Brandon Linder","OL","Knee","Not Listed","Jacksonville Jaguars",2
"66","Jaydon Mickens","WR","Knee","Not Listed","Jacksonville Jaguars",2
"76","Jermey Parnell","OL","Knee","Not Listed","Jacksonville Jaguars",2
"86","Austin Seferian-Jenkins","TE","Core Muscle","Not Listed","Jacksonville Jaguars",2
"94","Telvin Smith Sr.","LB","Back","Not Listed","Jacksonville Jaguars",2
"104","T.J. Yeldon","RB","Ankle","Not Listed","Jacksonville Jaguars",2
"28","Tyson Alualu","DE","Shoulder","Doubtful","Pittsburgh Steelers",2
"38","Artie Burns","CB",NA,"Questionable","Pittsburgh Steelers",2
"48","David DeCastro","G","Hand","Doubtful","Pittsburgh Steelers",2
"58","Joe Haden","CB","Hamstring","Doubtful","Pittsburgh Steelers",2
"67","Cameron Heyward","DT","Kne","Questionable","Pittsburgh Steelers",2
"77","Vance McDonald","TE","Foot","Questionable","Pittsburgh Steelers",2
"87","Ben Roethlisberger","QB","Right Elbow","Questionable","Pittsburgh Steelers",2
"29","Maurice Canady","CB","Thigh","Out","Baltimore Ravens",2
"39","Kenneth Dixon","RB","Knee","Out","Baltimore Ravens",2
"49","Janarion Grant","WR","Hand","Questionable","Baltimore Ravens",2
"59","Willie Henry","DT","Abdomen","Out","Baltimore Ravens",2
"68","Hayden Hurst","TE","Foot","Out","Baltimore Ravens",2
"210","James Burgess Jr.","LB","Concussion","Not Listed","Cleveland Browns",2
"310","Seth DeValve","TE","Hamstring","Out","Cleveland Browns",2
